,Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes,Gross,CountryNoSpaces
84,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Won 5 Oscars. Another 53 wins & 101 nominations.,"USA, UK",Ridley Scott,"Action, Adventure, Drama",English,64.0,"When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwMzQzNTQ1Ml5BMl5BanBnXkFtZTgwMDY2NTYxMTE@._V1_SX300.jpg,R,2000-05-05,True,155,Gladiator,movie,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)",2000,tt0172495,8.5,1000080,187670866.0,"USA,UK"
85,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",Nominated for 1 Oscar. Another 15 wins & 2 nominations.,Sweden,Ingmar Bergman,"Drama, Romance","Swedish, Latin",,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjgwNjI3NTM1MF5BMl5BanBnXkFtZTgwNzY3MTUyMjE@._V1_SX300.jpg,UNRATED,1959-06-22,True,91,Wild Strawberries,movie,Ingmar Bergman,1957,tt0050986,8.2,64606,,Sweden
86,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,USA,Alfred Hitchcock,"Crime, Thriller",English,,"An ex-tennis pro carries out a plot to murder his wife. When things go wrong, he improvises a brilliant plan B.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyNzc4ODk4N15BMl5BanBnXkFtZTcwMDE5ODEwNA@@._V1_SX300.jpg,PG,1954-05-29,True,105,Dial M for Murder,movie,"Frederick Knott (screen play), Frederick Knott (adapted from his play)",1954,tt0046912,8.2,108653,12562.0,USA
87,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",2 wins.,Soviet Union,Elem Klimov,"Drama, War","Belarusian, Russian, German",,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyMjM4NTQ2OF5BMl5BanBnXkFtZTgwOTM4MTI2MTE@._V1_SX300.jpg,NOT RATED,1985-10-17,True,142,Come and See,movie,"Ales Adamovich (story), Ales Adamovich (screenplay), Elem Klimov (screenplay)",1985,tt0091251,8.3,26599,,SovietUnion
88,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Nominated for 5 Oscars. Another 36 wins & 155 nominations.,USA,Martin Scorsese,"Biography, Comedy, Crime","English, French",75.0,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,R,2013-12-25,True,180,The Wolf of Wall Street,movie,"Terence Winter (screenplay), Jordan Belfort (book)",2013,tt0993846,8.2,804969,116866727.0,USA
89,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton",Won 1 Oscar. Another 16 wins & 19 nominations.,"UK, USA",Ridley Scott,"Horror, Sci-Fi","English, Spanish",83.0,"After a space merchant vessel perceives an unknown transmission as distress call, their landing on the source moon finds one of the crew attacked by a mysterious lifeform. Continuing their journey back to Earth with the attacked crew having recovered and the critter deceased, they soon realize that its life cycle has merely begun.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDNhN2IxZWItNGEwYS00ZDNhLThiM2UtODU3NWJlZjBkYjQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,1979-06-22,True,117,Alien,movie,"Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)",1979,tt0078748,8.5,575751,78900000.0,"UK,USA"
90,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",Nominated for 1 Oscar. Another 35 wins & 64 nominations.,"Denmark, Sweden",Thomas Vinterberg,Drama,"Danish, English, Polish",76.0,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_SX300.jpg,R,2013-01-10,True,115,The Hunt,movie,"Tobias Lindholm (screenplay), Thomas Vinterberg (screenplay)",2012,tt2106476,8.3,176979,610968.0,"Denmark,Sweden"
91,"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin",1 win.,USA,Charles Chaplin,"Comedy, Drama, Family",English,,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",https://images-na.ssl-images-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,NOT RATED,1921-02-06,True,68,The Kid,movie,Charles Chaplin,1921,tt0012349,8.3,69888,2500000.0,USA
92,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes",Nominated for 1 Oscar. Another 15 wins & 66 nominations.,"USA, UK",Christopher Nolan,"Action, Adventure","English, Urdu, Mandarin",70.0,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from the corruption that Scarecrow and the League of Shadows have cast upon it.",https://images-na.ssl-images-amazon.com/images/M/MV5BNTM3OTc0MzM2OV5BMl5BanBnXkFtZTYwNzUwMTI3._V1_SX300.jpg,PG-13,2005-06-15,True,140,Batman Begins,movie,"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)",2005,tt0372784,8.3,1000101,205343774.0,"USA,UK"
93,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",8 wins & 13 nominations.,France,Mathieu Kassovitz,"Crime, Drama",French,,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3OTAyOTMyM15BMl5BanBnXkFtZTcwNTMxMTI0MQ@@._V1_SX300.jpg,NOT RATED,1996-02-23,True,98,La Haine,movie,Mathieu Kassovitz,1995,tt0113247,8.1,104913,309811.0,France
94,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",Won 3 Oscars. Another 28 wins & 17 nominations.,USA,Steven Spielberg,"Adventure, Sci-Fi, Thriller","English, Spanish",68.0,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,PG-13,1993-06-11,True,127,Jurassic Park,movie,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)",1993,tt0107290,8.1,627863,356784000.0,USA
95,"Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",Won 2 Oscars. Another 105 wins & 133 nominations.,USA,Paul Thomas Anderson,Drama,"English, American Sign Language",92.0,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg,R,2008-01-25,True,158,There Will Be Blood,movie,"Paul Thomas Anderson (screenplay), Upton Sinclair (novel)",2007,tt0469494,8.1,380125,40218903.0,USA
96,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",Won 7 Oscars. Another 10 wins & 6 nominations.,USA,George Roy Hill,"Comedy, Crime, Drama",English,,"In Chicago in September 1936, a young con man seeking revenge for his murdered partner teams up with a master of the big con to win a fortune from a criminal banker.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MjM1OTAyOV5BMl5BanBnXkFtZTgwMDkwODg4MDE@._V1._CR52,57,915,1388_SX89_AL_.jpg_V1_SX300.jpg",PG,1973-12-25,True,129,The Sting,movie,David S. Ward,1973,tt0070735,8.3,178734,159600000.0,USA
97,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell",Nominated for 5 Oscars. Another 5 wins & 1 nomination.,USA,Charles Chaplin,"Comedy, Drama, War","English, Esperanto",,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5NDAwMDgzOV5BMl5BanBnXkFtZTgwNDI2MjA0MjE@._V1_SX300.jpg,APPROVED,1941-03-07,True,125,The Great Dictator,movie,Charles Chaplin,1940,tt0032553,8.5,140070,,USA
98,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",Won 2 Oscars. Another 7 wins & 5 nominations.,USA,John Ford,"Drama, History",English,,"A poor Midwest family is forced off of their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzgzNjcxNjg2M15BMl5BanBnXkFtZTcwMjQxNDQ3Mg@@._V1_SX300.jpg,APPROVED,1940-03-15,True,129,The Grapes of Wrath,movie,"Nunnally Johnson (screen play), John Steinbeck (based on the novel by)",1940,tt0032551,8.1,64124,,USA
99,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",Nominated for 2 Oscars. Another 8 wins & 3 nominations.,USA,Alfred Hitchcock,"Mystery, Romance, Thriller",English,,"A San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzY0NzQyNzQzOF5BMl5BanBnXkFtZTcwMTgwNTk4OQ@@._V1_SX300.jpg,PG,1958-07-21,True,128,Vertigo,movie,"Alec Coppel (screenplay), Samuel A. Taylor (screenplay), Pierre Boileau (novel), Thomas Narcejac (novel)",1958,tt0052357,8.4,254260,3200000.0,USA
100,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth",Won 1 Oscar. Another 124 wins & 153 nominations.,"USA, Germany","Quentin Tarantino, Eli Roth","Adventure, Drama, War","English, German, French, Italian",69.0,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,R,2009-08-21,True,153,Inglourious Basterds,movie,Quentin Tarantino,2009,tt0361748,8.3,900274,120523073.0,"USA,Germany"
101,"Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",Won 3 Oscars. Another 25 wins & 38 nominations.,"USA, Germany",Paul Greengrass,"Action, Mystery, Thriller","English, French, Arabic, Russian, Spanish",85.0,Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,https://images-na.ssl-images-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,PG-13,2007-08-03,True,115,The Bourne Ultimatum,movie,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)",2007,tt0440963,8.1,500662,227137090.0,"USA,Germany"
102,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",Won 2 Oscars. Another 58 wins & 89 nominations.,USA,Lee Unkrich,"Animation, Adventure, Comedy","English, Spanish",92.0,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,G,2010-06-18,True,103,Toy Story 3,movie,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay)",2010,tt0435761,8.3,555480,414984497.0,USA
103,"Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva",Nominated for 4 Oscars. Another 65 wins & 37 nominations.,"Brazil, France","Fernando Meirelles, Kátia Lund","Crime, Drama",Portuguese,79.0,"Two boys growing up in a violent neighborhood of Rio de Janeiro take different paths: one becomes a photographer, the other a drug dealer.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4ODQ3ODkzNV5BMl5BanBnXkFtZTYwOTc4NDI3._V1_SX300.jpg,R,2004-02-13,True,130,City of God,movie,"Paulo Lins (novel), Bráulio Mantovani (screenplay)",2002,tt0317248,8.7,544402,7563397.0,"Brazil,France"
104,"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Won 2 Oscars. Another 73 wins & 75 nominations.,USA,"Pete Docter, Bob Peterson","Animation, Adventure, Comedy",English,88.0,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg,PG,2009-05-29,True,96,Up,movie,"Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay), Pete Docter (screenplay)",2009,tt1049413,8.3,681865,292979556.0,USA
105,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",Nominated for 1 BAFTA Film Award. Another 6 wins & 3 nominations.,Sweden,Ingmar Bergman,"Drama, Thriller","Swedish, English",,A nurse is put in charge of a mute actress and finds that their personas are melding together.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1OTgxNjYyNF5BMl5BanBnXkFtZTcwNjM2MjM2NQ@@._V1_SX300.jpg,NOT RATED,1967-03-16,True,83,Persona,movie,Ingmar Bergman (story and screenplay),1966,tt0060827,8.1,63499,,Sweden
106,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah",Nominated for 1 Golden Globe. Another 25 wins & 84 nominations.,USA,Quentin Tarantino,"Action, Thriller","English, Japanese, French",69.0,The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NDg1Mzg4M15BMl5BanBnXkFtZTYwMDExOTc3._V1_SX300.jpg,R,2003-10-10,True,111,Kill Bill: Vol. 1,movie,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)",2003,tt0266697,8.1,750219,70098138.0,USA
107,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",Nominated for 2 Oscars. Another 11 wins & 39 nominations.,"USA, Canada",Steven Spielberg,"Biography, Crime, Drama","English, French",76.0,"The true story of Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars' worth of checks as a Pan Am pilot, doctor, and legal prosecutor.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,PG-13,2002-12-25,True,141,Catch Me If You Can,movie,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)",2002,tt0264464,8.0,538606,164435221.0,"USA,Canada"
108,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",Nominated for 5 Oscars. Another 56 wins & 61 nominations.,"France, Germany",Jean-Pierre Jeunet,"Comedy, Romance","French, Russian",69.0,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTA3MjVkMWMtYTQ4ZC00ODczLWFjYmQtMDFkZDQ2Y2M0NDVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,2002-02-08,True,122,Amélie,movie,"Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario), Guillaume Laurant (dialogue)",2001,tt0211915,8.4,544458,33201661.0,"France,Germany"
109,"Jean Arthur, James Stewart, Claude Rains, Edward Arnold",Won 1 Oscar. Another 4 wins & 11 nominations.,USA,Frank Capra,"Comedy, Drama",English,,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxMjRiMGUtN2Q1Zi00ODg5LThhMTItMTJmNTRmYWFhNGRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,NOT RATED,1939-10-19,True,129,Mr. Smith Goes to Washington,movie,"Sidney Buchman (screen play), Lewis R. Foster (story)",1939,tt0031679,8.2,78918,,USA
110,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Won 1 Oscar. Another 19 wins & 18 nominations.,USA,Irvin Kershner,"Action, Adventure, Fantasy",English,80.0,"After the rebels have been brutally overpowered by the Empire on their newly established base, Luke Skywalker takes advanced Jedi training with Master Yoda, while his friends are pursued by Darth Vader as part of his plan to capture Luke.",https://images-na.ssl-images-amazon.com/images/M/MV5BYmViY2M2MTYtY2MzOS00YjQ1LWIzYmEtOTBiNjhlMGM0NjZjXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,PG,1980-06-20,True,124,Star Wars: Episode V - The Empire Strikes Back,movie,"Leigh Brackett (screenplay), Lawrence Kasdan (screenplay), George Lucas (story by)",1980,tt0080684,8.8,855007,290158751.0,USA
111,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera",Nominated for 2 Oscars. Another 25 wins & 58 nominations.,USA,"Dean DeBlois, Chris Sanders","Animation, Action, Adventure",English,74.0,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,PG,2010-03-26,True,98,How to Train Your Dragon,movie,"William Davies (screenplay), Dean DeBlois (screenplay), Chris Sanders (screenplay), Cressida Cowell (book)",2010,tt0892769,8.2,497628,217387997.0,USA
112,"Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe",31 wins & 47 nominations.,USA,"Frank Miller, Robert Rodriguez, Quentin Tarantino","Crime, Thriller",English,74.0,"A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.",https://images-na.ssl-images-amazon.com/images/M/MV5BODZmYjMwNzEtNzVhNC00ZTRmLTk2M2UtNzE1MTQ2ZDAxNjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,2005-04-01,True,124,Sin City,movie,Frank Miller (graphic novels),2005,tt0401792,8.1,666135,74098862.0,USA
113,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels",Nominated for 7 Oscars. Another 33 wins & 172 nominations.,"USA, UK",Ridley Scott,"Adventure, Drama, Sci-Fi","English, Mandarin",80.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg,PG-13,2015-10-02,True,144,The Martian,movie,"Drew Goddard (screenplay), Andy Weir (book)",2015,tt3659388,8.0,506335,228430993.0,"USA,UK"
114,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",Won 7 Oscars. Another 23 wins & 14 nominations.,"UK, USA",David Lean,"Adventure, Biography, Drama","English, Arabic, Turkish",100.0,"The story of T.E. Lawrence, the English officer who successfully united and lead the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",https://images-na.ssl-images-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,PG,1962-12-11,True,216,Lawrence of Arabia,movie,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)",1962,tt0056172,8.4,197162,6000000.0,"UK,USA"
115,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",Won 5 Oscars. Another 48 wins & 34 nominations.,USA,Jonathan Demme,"Crime, Drama, Thriller",English,84.0,A young F.B.I. cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NzkzMDI4OF5BMl5BanBnXkFtZTcwMDA0NzE1NA@@._V1_SX300.jpg,R,1991-02-14,True,118,The Silence of the Lambs,movie,"Thomas Harris (novel), Ted Tally (screenplay)",1991,tt0102926,8.6,907862,130727000.0,USA
116,"Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Guy Decomble",Nominated for 1 Oscar. Another 7 wins & 3 nominations.,France,François Truffaut,"Crime, Drama","French, English",,"Moving story of a young boy who, left without attention, delves into a life of petty crime.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzNTMzOTA2Ml5BMl5BanBnXkFtZTgwNDQ2OTI3MjE@._V1_SX300.jpg,NOT RATED,1959-11-16,True,99,The 400 Blows,movie,"François Truffaut (scenario), Marcel Moussy (adaptation), François Truffaut (adaptation), Marcel Moussy (dialogue)",1959,tt0053198,8.1,71500,,France
117,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Won 2 Oscars. Another 54 wins & 143 nominations.,USA,Quentin Tarantino,"Drama, Western","English, German, French, Italian",81.0,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,R,2012-12-25,True,165,Django Unchained,movie,Quentin Tarantino,2012,tt1853728,8.5,974714,162804648.0,USA
118,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",Won 2 Oscars. Another 7 wins & 13 nominations.,USA,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Adventure, Family, Fantasy",English,100.0,Dorothy Gale is swept away to a magical land in a tornado and embarks on a quest to see the Wizard who can help her return home.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NjE1MjM2Ml5BMl5BanBnXkFtZTgwODgzMjM5MzE@._V1_SX300.jpg,PASSED,1939-08-25,True,102,The Wizard of Oz,movie,"Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)",1939,tt0032138,8.1,296589,22202612.0,USA
119,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",Won 1 Oscar. Another 91 wins & 95 nominations.,USA,"Pete Docter, Ronnie Del Carmen","Animation, Adventure, Comedy",English,94.0,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg,PG,2015-06-19,True,95,Inside Out,movie,"Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay), Meg LeFauve (screenplay), Josh Cooley (screenplay), Michael Arndt (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by), Simon Rich (additional story material by)",2015,tt2096673,8.2,367651,356454367.0,USA
120,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,USA,Stanley Kubrick,"Drama, War","English, German, Latin",,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,APPROVED,1957-10-25,True,88,Paths of Glory,movie,"Stanley Kubrick (screenplay), Calder Willingham (screenplay), Jim Thompson (screenplay), Humphrey Cobb (based on the novel ""Paths of Glory"" by)",1957,tt0050825,8.5,123650,,USA
121,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",Nominated for 1 Oscar. Another 9 wins & 3 nominations.,Japan,Akira Kurosawa,"Crime, Drama, Mystery",Japanese,,A heinous crime and its aftermath are recalled from differing points of view.,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1._CR0,0,503,683_SY132_CR4,0,89,132_AL_.jpg_V1_SX300.jpg",UNRATED,1951-12-26,True,88,Rashomon,movie,"Ryûnosuke Akutagawa (stories), Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay)",1950,tt0042876,8.3,104620,,Japan
122,"Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud",Won 8 Oscars. Another 27 wins & 20 nominations.,"UK, India, USA",Richard Attenborough,"Biography, Drama, History",English,,"Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzJiZDRmOWUtYjE2MS00Mjc1LTg1ZDYtNTQxYWJkZTg1OTM4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,PG,1983-02-25,True,191,Gandhi,movie,John Briley,1982,tt0083987,8.1,174566,,"UK,India,USA"
123,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô",Won 1 Oscar. Another 53 wins & 24 nominations.,Japan,Hayao Miyazaki,"Animation, Adventure, Family",Japanese,94.0,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjYxMDcyMzIzNl5BMl5BanBnXkFtZTYwNDg2MDU3._V1_SX300.jpg,PG,2003-03-28,True,125,Spirited Away,movie,Hayao Miyazaki,2001,tt0245429,8.6,429019,10049886.0,Japan
124,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Nominated for 4 Oscars. Another 18 wins & 16 nominations.,USA,Richard Marquand,"Action, Adventure, Fantasy",English,53.0,"After rescuing Han Solo from the palace of Jabba the Hutt, the rebels attempt to destroy the second Death Star, while Luke struggles to make Vader return from the dark side of the Force.",https://images-na.ssl-images-amazon.com/images/M/MV5BODllZjg2YjUtNWEzNy00ZGY2LTgyZmQtYTkxNDYyOWM3OTUyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG,1983-05-25,True,131,Star Wars: Episode VI - Return of the Jedi,movie,"Lawrence Kasdan (screenplay), George Lucas (screenplay), George Lucas (story by)",1983,tt0086190,8.4,697273,309125409.0,USA
